wage,training,isMale,experience,education,isUrban,isAge50,motivation
2199.99,1,0,1.2,16.6,1,0,0.2023
2282.27,1,0,13.8,10.7,1,0,-0.0179
3066.2,0,1,11.9,16.7,1,0,-0.9764
3280.13,1,1,16.4,14.5,1,0,-0.0453
2692.73,1,1,13.4,15.7,0,1,-1.2331
2372.81,1,1,9.3,10.5,1,0,1.391
1904.91,1,1,3.9,11.3,1,0,-1.356
2407.49,1,1,9.0,15.8,0,1,-0.1958
1863.76,1,1,5.7,11.2,1,0,-1.0423
2468.02,1,1,7.1,15.4,0,0,0.5704
1409.58,0,0,12.9,9.9,0,0,-0.3314
2709.25,1,0,18.3,16.5,1,0,-0.5187
1984.43,1,0,12.0,10.3,0,0,0.8532
3195.06,1,1,4.0,15.7,1,1,0.0294
3478.66,1,1,12.2,15.9,0,1,0.5166
1583.87,0,0,16.0,11.9,1,0,-0.9813
2408.32,0,1,7.0,15.7,0,1,-1.4048
2360.14,1,1,9.3,14.8,0,0,0.1072
2214.32,1,0,10.1,12.4,1,1,-0.3188
1646.95,1,0,6.1,11.0,1,0,0.6264
1660.48,0,1,13.2,8.1,0,1,-0.0799
2461.21,0,1,9.4,15.0,0,1,0.2051
1319.83,0,1,12.1,9.3,1,0,-1.6234
2917.54,1,1,5.6,14.3,0,1,1.8884
2934.52,1,1,7.8,13.2,1,1,-0.1642
3127.68,0,1,13.6,16.0,1,1,0.6976
2748.37,1,1,8.1,13.1,1,0,-0.8361
2998.13,1,1,18.6,13.0,1,1,0.308
2228.15,1,0,8.0,16.2,0,1,-1.3028
1872.82,1,0,11.1,15.0,1,0,0.4521
3285.87,1,0,14.7,14.9,0,1,-0.356
2921.55,0,1,2.9,15.4,1,0,0.0292
1745.19,1,1,1.2,9.4,1,0,0.698
1727.77,1,1,2.4,16.3,1,0,-1.2325
2620.86,0,0,16.3,15.8,1,0,-0.6845
1409.45,0,0,7.2,10.9,1,0,0.4573
3745.97,1,0,22.8,13.3,1,0,2.0982
2262.95,1,0,7.2,13.9,1,1,-0.1381
2445.85,1,1,10.9,13.6,1,0,0.5911
3077.13,0,0,17.7,15.0,1,0,-0.107
4980.65,1,0,20.0,18.3,1,0,1.9422
3173.28,0,1,20.3,17.2,0,0,-1.7472
1694.98,0,0,16.0,10.1,0,1,0.0946
2274.46,1,1,15.1,15.9,1,0,-1.6255
3243.75,1,1,13.0,18.0,1,1,-2.5066
2635.04,1,0,13.9,15.2,1,0,0.2975
2072.98,0,1,7.2,17.3,0,0,0.1395
4207.87,1,1,5.9,20.0,1,0,-0.2848
4351.27,1,1,10.0,17.1,1,0,-0.1062
3201.9,1,0,9.1,14.7,1,0,3.0983
3830.86,0,1,7.7,17.1,1,0,-0.2582
2698.44,1,0,13.5,14.4,1,0,0.5101
1993.86,1,0,14.8,14.1,0,1,-0.6494
2039.66,1,0,10.4,12.9,1,0,0.2952
4541.02,1,1,17.4,18.7,0,0,-0.2382
1394.71,0,0,4.3,11.5,1,0,-0.4105
3978.42,1,0,9.0,18.6,1,0,1.8189
2495.23,1,1,6.4,15.5,0,1,1.1772
1402.62,1,0,0.7,9.8,1,0,0.1367
1848.31,0,0,9.6,15.1,0,0,-2.3042
1332.38,0,0,9.4,8.0,1,1,-0.361
3690.51,1,0,17.6,15.9,1,0,2.703
2949.17,1,0,13.2,16.7,0,0,-0.2307
2646.22,1,0,4.9,12.2,1,0,1.1032
3709.1,1,1,19.3,14.4,0,0,1.4419
3420.47,1,0,16.1,19.9,1,1,0.219
1679.75,1,0,12.9,12.5,0,1,-0.8418
1580.04,0,1,8.9,10.8,1,1,-2.4353
3063.49,1,0,5.2,18.4,1,0,0.6842
2582.18,1,1,8.1,19.9,0,0,-0.8148
2580.17,1,0,15.4,14.0,0,1,0.1762
2436.62,0,0,19.4,17.0,0,0,-1.2498
2279.95,1,0,17.7,18.0,0,0,-0.2652
1368.54,0,0,7.6,11.8,0,0,0.0337
1793.5,1,0,4.4,12.5,1,0,0.2686
2376.15,0,0,10.7,17.7,1,0,-1.1148
3903.16,1,0,1.2,19.1,1,1,1.1969
2564.89,1,0,11.6,15.7,1,1,-0.5969
1330.5,0,0,9.3,11.4,1,0,-1.6745
2960.93,0,0,7.7,20.0,1,0,-0.109
1564.9,0,0,2.0,12.4,1,0,0.0344
2504.41,1,1,12.6,13.0,0,1,0.1606
3366.57,1,1,7.3,15.0,1,0,1.3621
3166.86,1,0,4.2,18.7,1,1,-0.2364
2510.18,1,1,0.0,16.6,1,0,-0.1196
2690.41,0,1,9.9,15.2,0,0,-1.1032
3290.77,1,0,18.9,15.4,0,0,0.8206
2581.88,1,1,18.3,14.1,0,1,0.1843
3478.06,0,1,7.7,15.7,1,0,-0.42
1209.98,0,0,7.0,8.0,1,0,-1.9047
2148.79,0,0,12.3,13.1,1,0,1.4444
2640.62,0,1,5.0,14.7,1,1,-1.2277
2879.97,1,1,11.5,10.5,1,1,-0.5913
2743.6,1,0,13.8,15.2,1,0,0.3583
2060.46,1,0,16.1,13.4,1,1,-1.1966
2144.72,0,0,9.5,19.3,0,0,-1.4935
2203.03,0,0,9.0,18.7,0,0,-2.1239
2928.18,1,1,5.6,12.6,1,0,0.721
2124.34,1,0,5.9,13.5,1,0,-0.5452
2785.07,0,0,8.9,13.8,1,1,2.9273
2894.89,1,1,11.8,12.6,1,1,-0.9944
2013.02,1,0,14.6,14.6,0,0,-0.9215
1884.26,0,0,6.0,11.7,1,0,-0.5654
2032.18,0,1,17.5,10.6,0,1,0.2431
2959.01,1,1,8.6,15.9,1,1,-0.4702
2766.61,1,1,9.9,15.9,0,0,0.6123
1779.82,0,1,6.3,11.6,1,1,-0.9786
1489.8,0,0,0.0,16.7,0,0,-1.3816
2114.61,0,0,14.4,12.1,1,0,-1.7982
1914.01,1,1,13.7,14.8,0,1,-2.2236
2201.04,1,0,8.6,16.5,1,0,-0.5181
3067.75,1,0,10.3,13.9,1,0,-0.301
2337.84,0,0,12.6,15.4,0,0,-0.6314
1258.1,1,0,2.2,12.5,0,1,1.2434
1938.65,1,0,7.4,13.4,0,1,1.228
1567.27,1,0,14.0,13.4,0,0,-0.3348
1051.73,0,0,3.7,11.8,0,0,-1.7939
1353.01,1,0,11.5,13.5,1,0,-0.5667
1627.92,1,1,3.2,9.4,1,0,-0.5998
1865.4,0,1,12.3,12.5,1,0,-0.6571
2109.85,1,1,9.8,13.1,0,1,-0.6977
1470.36,0,1,1.9,13.2,1,0,-0.6535
2408.57,1,0,15.8,13.3,1,0,-0.3865
1862.42,1,0,6.3,13.8,1,0,-0.6355
3045.44,1,1,5.9,15.4,0,0,0.2083
4085.54,1,1,11.0,16.6,1,1,0.3604
2526.63,0,1,15.7,12.1,1,0,-0.9106
1807.96,1,0,4.9,10.4,1,0,1.2711
2341.16,1,0,10.3,10.9,1,0,-0.9801
1480.97,1,0,12.1,12.5,1,0,-1.6178
1593.21,0,0,13.5,12.9,0,0,0.3808
1762.94,0,1,10.9,11.7,0,0,-0.8174
2618.17,1,1,8.2,10.1,0,0,0.3213
1372.54,0,0,5.9,12.6,1,0,-2.4037
2760.12,1,1,10.4,14.5,0,0,1.3925
2300.39,1,1,4.6,15.8,1,0,0.6723
1688.35,1,0,0.0,12.3,1,1,-1.5005
1967.3,1,0,12.2,12.8,0,0,-1.4788
2833.24,1,0,14.5,11.2,1,0,1.6723
1460.04,0,0,0.0,13.9,1,0,-0.7374
1308.83,1,0,5.0,11.5,0,0,-0.8342
1643.37,0,0,13.1,15.7,1,1,-2.2661
1638.93,0,0,20.3,8.6,0,0,-0.3508
1794.56,1,0,10.1,12.9,1,1,-0.2277
2092.96,1,1,6.4,14.9,0,0,0.7155
1756.96,0,0,9.1,14.6,1,0,-1.3991
3648.55,0,1,16.9,22.0,1,1,-1.5203
1964.06,1,0,6.8,15.0,0,0,0.451
2440.58,1,1,6.0,11.0,1,0,1.0067
1861.77,1,0,7.6,13.7,1,0,-1.5712
1619.5,1,0,5.2,8.7,1,1,1.0815
2537.58,0,1,10.6,13.8,1,0,0.0375
2599.23,1,1,18.1,11.5,1,1,1.0918
3280.82,1,1,11.6,16.7,1,0,-0.0702
1321.09,0,0,8.7,12.4,0,1,-2.5223
1718.4,1,0,8.5,13.6,1,0,-0.152
2629.76,1,1,2.2,12.1,1,1,1.0601
2950.45,0,1,14.4,19.2,1,0,-0.8937
2438.51,1,1,9.6,13.0,1,1,-0.388
3494.2,0,1,9.1,19.5,0,0,-0.1761
2906.65,0,0,26.0,16.4,1,0,-2.8995
3161.91,1,1,11.5,15.4,0,0,1.6713
1820.16,0,0,6.2,15.1,1,0,-0.9014
2347.13,0,0,7.9,15.2,0,0,0.5057
1998.99,1,0,15.7,8.2,1,1,-0.0867
2354.62,1,1,10.6,13.2,0,1,1.2576
1977.67,0,0,2.8,16.5,1,0,0.4061
1787.86,1,0,14.6,13.9,1,1,-0.2349
1815.3,1,1,6.7,9.8,1,0,-0.8935
2937.39,1,0,19.4,13.8,1,0,0.7979
3254.61,0,1,15.4,19.1,0,1,-1.8734
2858.8,0,0,7.8,17.7,1,0,0.6459
2610.17,0,0,16.4,13.8,1,1,-1.099
2889.01,1,1,10.3,16.9,0,0,1.2523
2824.7,1,0,14.3,12.9,1,0,0.1613
1432.03,0,0,12.4,8.9,0,0,0.6441
1658.72,0,0,5.8,11.2,0,0,0.082
1777.41,0,0,6.8,18.7,1,0,-1.7524
2192.67,0,1,15.1,13.2,0,1,-0.8607
1689.6,1,0,8.3,13.3,1,1,0.6724
2373.83,1,1,8.0,13.1,1,1,0.1667
3538.24,1,0,5.2,19.7,1,0,1.181
3594.7,1,1,12.1,18.9,1,0,0.4033
3365.72,1,1,20.3,20.7,0,0,-0.9667
2168.8,1,1,4.7,13.5,0,0,-0.7961
2417.3,1,0,10.1,14.9,1,0,0.1029
1485.32,1,0,17.1,9.5,1,1,-2.314
2897.24,0,0,9.6,18.4,0,0,1.6734
3244.48,0,1,12.3,10.5,1,0,0.4417
3356.01,1,1,4.7,14.7,1,0,1.227
2325.39,1,1,12.1,10.7,1,0,-1.5806
2175.64,1,0,9.1,12.2,0,0,1.2446
3248.63,1,1,14.9,11.5,1,1,2.2315
1349.95,0,1,15.9,12.2,0,0,-1.3209
2338.37,1,0,22.9,12.4,0,1,0.7714
1895.62,0,0,12.9,12.4,1,0,0.0011
1913.91,0,1,11.6,16.5,1,0,-1.5444
1613.63,0,1,11.0,10.7,0,0,0.4929
2165.95,1,1,8.2,14.7,1,1,0.8336
2269.28,0,0,11.7,17.7,0,1,-0.6011
2663.75,1,1,8.5,12.5,0,0,1.1659
1680.69,0,0,10.8,11.8,0,0,-1.6668
1887.5,0,0,16.6,13.3,0,0,-1.4948
1999.89,1,0,5.0,17.5,0,0,0.1366
2062.46,1,1,15.7,14.6,0,1,0.0254
1980.11,1,1,16.6,12.4,1,0,-0.7166
2580.92,1,1,9.4,15.5,1,0,0.8096
1424.17,1,0,0.0,10.7,1,0,0.5309
2680.38,1,1,7.0,16.0,0,0,0.8581
2205.72,0,0,16.5,15.2,1,0,-0.1231
2306.33,0,1,9.9,13.1,0,0,0.6026
1524.95,0,0,5.0,11.5,1,1,-0.4457
2032.22,1,0,7.5,11.3,0,1,2.0538
3011.25,1,0,14.2,15.6,1,0,-0.8125
2777.72,1,0,12.7,17.7,0,1,2.1053
2484.15,1,1,8.8,12.1,1,0,0.0349
2431.3,1,1,8.2,15.4,1,0,-1.3755
1552.48,0,0,8.0,8.0,1,0,1.3681
2248.25,1,1,5.4,12.2,0,0,0.1259
3337.28,1,0,18.1,13.9,1,0,0.8511
2152.61,1,1,8.4,11.3,1,0,1.2239
2274.73,1,1,16.1,11.2,0,0,0.338
2404.0,1,1,17.6,12.0,0,1,-0.5922
2512.53,1,0,15.0,14.9,0,0,0.9757
2492.27,0,1,7.8,13.4,1,0,0.0008
2167.08,1,1,12.0,8.0,1,0,0.6859
1505.82,1,0,9.9,8.0,0,0,-2.1537
1444.55,0,0,5.5,12.2,1,0,0.447
2258.81,0,1,11.6,15.4,0,1,-0.6386
1704.71,1,1,4.1,8.0,1,0,1.6533
3202.67,1,1,15.9,12.5,1,0,0.6231
1720.25,0,1,7.7,12.4,1,0,0.2399
3868.39,1,1,11.0,18.2,1,0,0.4863
1816.51,1,0,11.4,12.8,1,0,-0.9984
2333.79,0,0,8.7,15.1,1,0,1.6233
2178.21,1,0,12.9,14.4,0,0,1.9914
1723.37,1,1,7.6,8.0,1,0,0.3929
3252.32,0,0,14.4,16.3,0,0,1.5904
2025.31,1,1,3.3,14.6,0,1,-0.5691
3006.61,1,1,10.6,15.5,1,0,-0.7971
6752.59,1,1,19.7,22.0,1,1,0.0409
1398.32,1,0,5.0,8.0,0,1,0.4349
2463.78,0,1,6.6,19.2,0,0,-0.394
2306.57,1,0,12.6,13.1,0,0,0.5378
2413.11,1,1,10.9,14.9,0,0,0.3064
1621.94,0,0,11.8,13.9,0,0,-0.9983
1875.16,1,0,12.4,12.7,1,0,0.5188
3216.97,1,1,13.2,12.3,1,1,0.8635
2142.07,0,0,15.5,15.0,0,1,0.1715
2101.63,1,0,12.0,9.4,1,0,1.1526
2005.89,1,1,8.8,16.3,0,0,-1.2174
2964.7,1,1,13.4,12.8,1,0,0.468
2090.7,1,1,19.5,10.6,1,1,-1.1703
1742.49,0,1,9.3,12.6,0,0,-1.1141
3003.14,0,1,5.1,17.8,1,0,-0.6309
2389.3,1,0,15.5,12.4,1,1,-0.9421
2285.59,1,0,9.4,15.1,1,0,-0.548
1098.6,1,0,0.0,11.8,0,1,-0.2142
5674.88,1,1,14.2,16.3,1,0,0.8372
2950.18,0,1,7.3,16.1,0,0,-0.3212
3021.58,1,0,9.5,19.5,1,1,-1.5856
2043.92,1,0,11.7,13.5,0,0,1.1401
2461.83,1,1,11.0,16.0,0,0,-0.8371
2301.26,1,0,13.5,14.3,1,0,-0.0587
4080.36,1,1,7.8,17.9,1,0,0.4465
2620.86,1,1,12.6,11.8,1,0,0.1996
2617.41,1,1,8.7,16.2,0,0,1.0942
2156.24,0,0,13.7,13.4,1,0,0.479
2702.76,1,1,13.1,13.8,0,0,-0.8613
3908.24,1,1,5.3,14.3,1,1,2.1786
3687.43,0,1,15.4,14.8,1,1,0.1943
2525.77,0,1,7.3,13.7,1,0,-0.1473
2945.26,0,1,14.0,14.6,1,0,0.9639
2320.43,1,1,11.8,18.7,1,0,0.2495
3183.37,1,0,19.2,17.0,0,0,0.3992
3473.94,1,1,8.9,16.6,0,1,2.4922
2178.86,0,1,8.3,12.6,1,1,-0.2751
1562.91,0,0,9.9,11.3,0,0,-0.3178
2262.79,1,1,8.5,16.9,0,0,0.1166
3635.29,1,1,14.0,16.6,0,0,1.0715
2800.71,1,1,1.9,18.4,1,0,-1.5065
1558.86,0,0,4.7,12.2,1,0,-1.9656
1988.58,0,0,4.7,13.3,1,1,-0.5871
1802.88,1,1,14.8,9.1,0,1,-1.6339
2456.34,0,1,18.6,12.8,1,0,-0.4248
2831.5,1,0,9.5,17.0,1,0,0.5025
2238.91,1,1,9.2,12.6,1,1,-0.8907
2454.71,0,1,10.4,15.9,1,0,-1.4268
3006.6,1,1,15.8,13.4,0,0,0.0693
3097.65,1,1,5.4,15.0,1,0,0.8625
2037.25,0,0,11.2,10.6,1,1,-1.695
3449.04,1,0,14.9,14.3,0,0,0.8202
1515.93,0,0,12.5,8.0,0,0,0.8173
1444.08,1,1,10.9,13.4,0,1,0.9541
2284.71,1,0,15.0,9.1,0,1,1.2185
2383.26,1,0,0.0,17.6,0,1,2.202
2420.89,1,0,13.4,16.3,1,0,-0.3561
2590.96,1,1,6.7,15.4,1,0,0.1096
2326.4,1,1,0.8,18.6,0,1,-0.4164
1982.97,1,0,12.6,11.2,0,1,0.002
2955.03,1,0,16.9,19.2,0,0,1.5329
2316.68,1,1,9.3,16.8,1,0,-1.345
2160.46,0,0,14.8,13.3,1,1,-0.861
4174.71,1,0,18.1,17.4,1,1,1.3772
2619.12,1,0,16.6,10.7,1,0,1.02
2000.63,1,0,18.2,11.5,1,0,-0.3631
1708.49,0,0,13.7,12.2,0,0,0.8544
1863.95,0,0,10.4,12.4,1,0,0.3412
1950.09,1,0,2.0,10.8,1,0,1.5003
4088.04,1,1,8.8,17.7,1,0,0.0745
1345.51,0,0,5.8,13.2,0,0,1.0256
4454.35,1,1,20.9,15.1,1,0,2.642
1900.09,0,1,9.1,12.3,1,0,0.5981
1214.04,0,0,10.6,8.5,1,1,0.0493
3681.4,1,1,12.8,14.8,1,0,0.7224
1401.53,0,0,10.2,8.3,0,0,-0.3653
3764.47,1,1,18.5,13.8,0,1,2.388
1973.57,1,0,6.9,9.9,1,0,0.1801
3034.86,1,0,11.0,20.0,1,1,-0.2729
1922.41,1,0,6.3,16.7,0,1,-0.8357
3694.55,1,1,3.4,14.3,1,0,1.0972
3314.37,1,1,6.9,17.8,1,1,0.8672
2427.2,1,1,9.8,11.5,1,0,-0.4974
2283.58,1,0,7.9,15.6,0,0,0.5765
1683.5,1,1,6.5,14.6,1,0,-1.5086
1449.1,0,0,3.0,14.8,1,0,0.185
2833.14,1,1,9.6,17.8,0,1,0.4528
3135.44,1,0,2.5,16.2,1,0,1.7073
2722.04,1,0,13.8,14.9,1,0,-0.7708
1421.75,0,0,10.4,9.0,0,0,-1.2784
1216.63,0,0,2.7,11.1,1,0,-0.8954
2311.65,0,1,8.5,13.6,0,0,-1.3366
2144.2,1,0,6.2,14.3,1,0,1.3367
2711.53,1,1,11.6,10.6,1,1,1.5486
4182.3,1,0,16.7,21.2,1,0,0.3202
3201.84,1,1,0.6,18.5,1,1,1.2213
3210.14,1,0,10.6,15.8,1,0,0.134
1811.07,1,0,9.2,14.2,0,1,-0.0951
2171.54,1,1,13.4,13.4,1,1,-0.333
1775.67,0,0,11.1,11.1,1,0,-0.3104
1610.01,0,0,6.2,14.2,1,0,-1.5478
4095.0,1,1,8.4,14.8,0,1,0.2643
2006.85,0,1,6.0,10.3,1,0,-0.0403
2754.21,1,0,15.4,15.0,1,1,0.7454
1781.34,0,0,10.1,13.5,1,0,0.0935
1569.32,0,1,19.5,8.3,1,0,-0.1627
1537.88,1,0,9.7,11.4,1,0,-0.8712
1806.54,1,0,6.5,12.8,0,1,0.0722
3700.91,1,0,2.4,19.7,1,0,0.7382
2601.35,1,1,1.0,15.7,1,1,-1.1433
1871.16,1,1,2.1,10.0,1,1,0.0875
2228.38,1,0,11.3,15.5,0,0,0.233
1637.41,0,0,12.5,9.4,1,0,-0.7181
1920.2,0,0,2.1,17.2,1,1,-0.5879
3552.89,1,1,14.5,12.6,1,0,0.2306
1868.93,1,0,7.6,13.7,1,1,-1.1334
3027.11,1,0,10.7,18.0,1,0,0.3499
1506.62,0,1,18.1,10.1,1,0,-0.8954
1949.2,0,0,14.5,9.8,1,1,1.0629
3352.14,1,1,8.7,12.2,1,0,2.3378
1829.06,0,0,5.5,17.1,1,0,-0.8608
1349.29,1,0,0.0,9.4,1,0,0.5342
1562.93,1,0,6.4,8.0,1,0,-0.7267
1755.09,0,1,8.9,12.6,0,0,1.041
2447.3,1,1,5.1,15.7,0,1,-1.2653
2810.61,1,1,9.3,17.6,0,0,0.4806
1508.29,0,0,10.4,12.6,0,0,-0.873
1779.66,1,1,8.9,12.8,0,0,-0.207
2244.65,1,0,6.7,17.5,0,0,-1.031
2621.57,1,0,10.8,8.4,1,0,0.8224
2386.99,1,1,12.2,12.8,0,1,-0.837
1979.88,1,0,4.5,14.6,1,1,0.552
3287.51,1,0,17.1,15.3,1,0,-0.3441
1736.15,1,0,9.5,12.5,0,0,-0.1145
2890.06,1,0,10.1,14.1,1,0,0.1478
1800.18,1,0,13.5,8.0,1,0,-0.7618
1305.58,0,1,11.2,12.0,0,0,0.2104
2750.03,1,0,14.8,15.4,1,0,1.5303
2265.95,0,1,11.4,11.1,1,0,-0.7781
2589.71,1,1,6.9,14.2,0,0,1.1718
2106.61,0,0,11.8,15.3,0,0,1.4981
1491.17,0,0,4.3,13.0,1,1,-0.8162
1436.69,0,0,10.5,14.5,1,0,-1.4551
2276.34,1,1,9.8,11.1,1,0,0.302
2342.24,0,0,9.0,13.4,0,0,-0.5474
3694.44,0,1,9.4,15.8,1,0,1.8686
2520.25,0,0,0.6,14.5,1,1,0.0348
2396.32,1,1,7.3,12.2,1,0,-0.8022
2319.37,0,0,10.5,14.7,1,0,-1.1472
3532.35,1,0,10.8,16.1,0,0,1.0899
1680.26,1,1,4.9,8.0,1,1,-0.5712
3234.09,1,1,16.3,17.5,0,0,0.0438
2548.69,1,0,5.7,13.0,1,0,0.9558
3338.19,1,1,14.8,15.3,0,0,-0.4843
2444.6,1,0,12.1,17.6,0,0,-0.0459
1752.12,1,1,6.8,9.9,1,0,-0.0166
2832.72,0,1,18.9,11.9,1,0,0.6833
2327.38,1,0,4.0,13.1,1,0,0.5907
2139.96,1,0,14.6,11.6,0,1,-0.2201
2821.68,1,0,15.0,19.2,1,0,0.0636
2436.41,1,1,6.6,11.4,0,0,-0.3718
1930.07,1,1,17.0,12.3,0,0,-1.4776
2034.05,1,0,8.7,14.6,0,1,0.2576
1646.33,0,0,11.4,10.4,0,0,1.8922
3502.34,1,1,11.3,12.8,1,1,-0.8837
2677.71,1,1,9.3,15.0,1,0,-0.773
2031.33,0,1,14.1,13.0,1,0,-0.8707
2656.03,1,0,14.0,13.7,0,0,0.7246
1685.95,0,0,1.3,12.4,0,0,0.4485
1692.25,1,0,16.5,9.5,0,1,-0.1585
2479.78,1,1,1.7,15.0,1,1,-0.918
3116.88,1,0,15.2,19.3,1,0,0.0924
2112.41,1,1,15.6,14.1,0,0,-1.5646
1610.44,1,0,4.5,14.7,1,1,0.1434
2597.15,1,1,7.9,16.1,1,0,0.8715
1802.58,0,1,4.5,10.2,0,0,-1.2512
3896.85,1,1,8.9,19.1,1,0,-1.5325
2733.75,1,0,8.5,14.6,1,0,1.5794
3714.37,0,0,13.9,18.9,1,0,-0.6118
2511.58,1,0,16.6,11.8,1,0,1.1359
3310.68,0,1,17.0,19.5,0,0,-0.154
2880.13,1,1,7.2,16.3,1,0,-0.162
2962.32,1,1,9.0,15.7,1,0,0.4384
1925.81,0,1,1.6,14.7,1,0,-0.884
2513.51,1,1,6.0,13.3,0,1,0.1325
3093.17,1,0,14.8,17.6,1,0,-0.3815
3138.96,1,1,18.1,14.4,1,0,-1.3205
1721.49,1,0,3.8,8.1,1,1,0.3375
1688.43,0,0,7.0,10.6,1,1,-0.2633
2192.21,1,1,9.9,13.4,1,0,-0.157
1480.11,0,0,11.4,14.9,0,0,-1.2102
2231.24,1,0,6.0,13.8,0,1,1.5914
3691.56,1,1,12.1,17.7,1,1,0.8767
1721.48,1,0,7.6,8.1,1,1,0.9642
2167.76,0,1,9.9,14.4,0,1,-0.3054
2168.97,1,0,12.7,8.5,1,0,-1.7292
2328.89,1,0,10.0,16.3,0,0,1.9529
1595.2,1,0,7.8,13.7,1,0,-0.0611
1957.74,0,0,9.5,15.3,0,0,-0.7488
1980.06,1,1,9.6,11.4,0,0,0.4168
2914.42,1,0,8.1,17.8,0,0,1.1671
3031.79,1,1,8.7,17.1,0,0,-0.0231
3809.97,0,0,18.0,15.8,1,1,1.2786
2008.2,0,1,12.8,13.6,0,0,1.083
2194.44,0,1,8.5,15.7,1,0,-1.0764
2513.4,1,1,13.5,11.9,1,0,-0.6738
2841.09,1,0,8.3,16.6,0,0,0.9575
3016.87,0,0,15.9,18.9,0,1,-2.7126
2692.12,0,0,11.8,17.2,0,0,-0.1495
1990.9,1,1,9.5,11.8,1,1,-1.4308
1752.16,0,0,12.2,15.1,0,0,-0.4766
1136.4,0,0,2.1,10.1,0,0,-0.2988
2155.17,0,1,4.4,15.7,1,0,-0.3582
2131.91,0,0,4.0,15.4,1,0,-0.5523
1663.31,0,1,10.7,8.4,1,1,-1.0971
2286.49,1,0,18.7,10.5,1,0,2.2919
2734.01,1,0,21.2,13.2,0,1,1.8675
2241.89,0,1,13.2,13.1,0,0,-1.1621
2128.86,1,0,12.5,10.4,0,1,1.5821
2049.31,0,1,1.0,15.2,0,0,-0.3995
2443.91,1,0,7.3,14.8,1,1,0.1292
2130.03,0,0,6.1,13.4,0,0,-0.0633
1961.19,0,1,6.9,11.7,1,0,-0.6597
2929.05,1,1,9.2,17.1,0,0,0.9839
3029.01,1,1,7.6,19.0,1,1,0.1259
1400.82,0,0,0.1,12.5,0,0,-0.4766
1448.14,0,1,13.7,12.2,1,0,-1.3046
1852.22,0,0,4.6,15.5,1,1,-0.8936
1486.92,0,0,11.2,12.9,0,0,-1.6414
2413.59,0,1,20.4,13.6,1,0,0.0122
1513.67,0,0,5.4,16.2,0,0,-1.1967
1573.74,0,1,0.0,8.3,1,0,-0.2656
2981.89,1,0,8.6,18.0,0,1,1.3701
2976.12,1,0,15.5,14.2,1,1,1.1993
3147.9,1,1,19.8,12.8,1,0,-0.0323
2335.94,1,1,3.9,13.7,1,1,-0.0871
4053.45,1,1,12.5,13.9,1,0,1.8799
2003.08,1,1,7.7,8.8,1,0,0.5208
2689.15,1,1,9.5,18.5,1,0,-0.3278
3582.41,0,1,23.2,14.1,1,0,-1.426
2736.35,1,1,2.5,15.3,1,0,0.3939
2568.81,0,0,11.3,16.9,1,1,0.8293
1276.38,0,0,12.3,10.9,0,1,-0.6317
3048.21,1,0,15.4,15.4,1,0,0.2912
2434.97,1,1,10.5,13.2,1,0,-0.3636
3264.76,0,1,11.5,16.5,0,1,-0.184
1053.81,0,0,8.0,8.0,1,1,-2.4878
1903.2,0,1,11.3,13.7,0,1,-0.2218
2917.49,1,1,8.3,12.2,1,0,0.9694
2632.31,0,0,13.1,15.3,1,1,-0.6314
2665.63,0,1,8.2,15.4,1,0,0.0525
2222.07,1,1,11.9,11.9,0,0,-0.756
1843.23,1,0,9.9,11.9,0,0,0.3604
2969.39,1,1,15.6,13.7,1,0,-0.2165
1947.48,0,0,9.7,11.3,1,0,-0.9392
2896.64,1,1,1.1,16.5,0,0,1.3326
2799.61,0,1,16.3,12.9,1,0,0.9289
1962.14,1,1,5.5,8.0,1,1,-0.6049
1315.81,1,0,6.7,12.9,0,0,0.4978
2657.25,1,1,7.0,10.9,0,0,0.5374
1885.88,1,1,16.9,9.1,1,0,0.6423
947.45,0,0,0.0,10.3,0,1,-1.6943
3354.28,0,1,25.7,14.3,0,0,1.0066
2998.35,1,0,15.3,18.0,1,0,-0.5697
3241.77,1,1,11.1,14.9,1,0,-0.3578
2276.63,1,0,9.7,12.2,1,1,2.6379
2440.41,1,0,11.4,15.4,0,1,0.3019
1610.2,0,0,12.6,12.6,0,0,-0.3863
1945.42,0,1,13.2,11.9,1,0,-2.2053
1992.28,1,0,12.8,10.5,0,1,1.3898
1742.45,1,1,10.4,8.7,1,0,-1.3452
1749.78,1,0,9.0,12.8,1,0,-1.0034
2087.41,1,0,9.2,14.5,1,0,-0.3314
2857.92,0,1,9.0,13.7,1,0,1.4164
2828.17,0,1,15.7,12.8,0,0,0.7732
1708.88,0,0,13.0,11.2,1,0,-0.1578
1958.63,1,1,0.0,15.8,0,0,0.3083
2144.12,0,1,13.3,10.0,1,1,-0.6004
2916.82,0,1,11.0,16.3,1,0,0.1397
1789.41,0,0,9.9,11.0,0,1,0.0733
1857.0,1,0,8.1,11.7,1,0,0.9688
1786.82,0,1,15.6,9.6,1,0,0.9672
2067.19,0,0,14.7,12.5,1,0,0.494
2246.39,1,1,6.1,16.9,0,1,-0.3623
3248.28,1,1,12.0,15.5,1,1,0.7418
2402.41,0,1,5.1,16.9,1,0,-0.092
2563.13,1,1,3.1,15.6,1,1,-1.0819
1891.48,1,1,6.9,10.7,1,0,-0.4033
2159.69,1,0,14.3,13.0,0,1,0.0845
